from_stop_id,to_stop_id,min_transfer_time
7952,4703,
7952,4633,
7952,4632,
7952,4704,
4697,4636,27.0
4697,4637,103.0
4697,4698,84.0
4697,4724,55.0
4697,7095,63.0
4636,4697,27.0
4636,4698,98.0
4636,4724,75.0
4636,7095,74.0
4636,4637,
4698,4636,98.0
4698,4697,84.0
4698,7095,24.0
4698,4637,
4698,4724,
4724,4636,75.0
4724,4637,56.0
4724,4697,55.0
4724,7095,108.0
4724,4698,
7095,4636,74.0
7095,4697,63.0
7095,4698,24.0
7095,4724,108.0
7095,4637,
4637,4697,103.0
4637,4724,56.0
4637,4636,
4637,4698,
4637,7095,
4720,4638,101.0
4720,4723,59.0
4638,4720,101.0
4638,4723,
7161,4639,19.0
4639,7161,19.0
4707,4644,65.0
4644,4707,65.0
4708,4645,45.0
4708,4709,101.0
4708,4646,
4708,4673,
4708,4689,
4708,4710,
4708,4647,
4708,4711,
4708,4648,
4645,4708,45.0
4645,4709,75.0
4645,4646,
4645,4673,
4645,4689,
4645,4710,
4645,4647,
4645,4711,
4645,4648,
4709,4645,75.0
4709,4646,88.0
4709,4673,82.0
4709,4689,98.0
4709,4708,101.0
4709,4710,
4709,4647,
4709,4711,
4709,4648,
4673,4646,28.0
4673,4689,16.0
4673,4709,82.0
4673,4645,
4673,4708,
4673,4710,
4673,4647,
4673,4711,
4673,4648,
4646,4673,28.0
4646,4689,30.0
4646,4709,88.0
4646,4710,112.0
4646,4645,
4646,4708,
4646,4647,
4646,4711,
4646,4648,
4689,4646,30.0
4689,4673,16.0
4689,4709,98.0
4689,4710,119.0
4689,4645,
4689,4708,
4689,4647,
4689,4711,
4689,4648,
4710,4646,112.0
4710,4647,56.0
4710,4689,119.0
4710,4711,116.0
4710,4673,
4710,4709,
4710,4645,
4710,4708,
4710,4648,
4647,4710,56.0
4647,4711,62.0
4647,4646,
4647,4673,
4647,4689,
4647,4709,
4647,4645,
4647,4708,
4647,4648,
4711,4647,62.0
4711,4648,99.0
4711,4710,116.0
4711,4646,
4711,4673,
4711,4689,
4711,4709,
4711,4645,
4711,4708,
4648,4711,99.0
4648,4647,
4648,4710,
4648,4646,
4648,4673,
4648,4689,
4648,4709,
4648,4645,
4648,4708,
4712,4649,39.0
4649,4712,39.0
4714,4650,28.0
4650,4714,28.0
4715,4651,37.0
4715,4731,101.0
4715,7897,
4715,4730,
4715,4652,
4715,4716,
4651,4715,37.0
4651,7897,97.0
4651,4731,
4651,4652,
4651,4716,
4651,4730,
7897,4651,97.0
7897,4730,49.0
7897,4715,
7897,4731,
7897,4652,
7897,4716,
4716,4652,99.0
4716,4731,
4716,4715,
4716,4651,
4716,7897,
4716,4730,
4652,4716,99.0
4652,4731,43.0
4652,4715,
4652,4651,
4652,7897,
4652,4730,
4731,4652,43.0
4731,4715,101.0
4731,4716,
4731,4651,
4731,7897,
4731,4730,
4717,4653,21.0
4653,4717,21.0
4655,4654,88.0
4655,4671,21.0
4655,4719,81.0
4654,4655,88.0
4654,4671,74.0
4654,4719,75.0
4671,4654,74.0
4671,4655,21.0
4671,4719,85.0
4719,4654,75.0
4719,4655,81.0
4719,4671,85.0
4657,4656,102.0
4657,4670,85.0
4656,4657,102.0
4656,4670,19.0
4670,4656,19.0
4670,4657,85.0
4669,4658,32.0
4658,4669,32.0
4668,4659,34.0
4659,4668,34.0
4667,4660,26.0
4660,4667,26.0
4666,4661,34.0
4661,4666,34.0
4665,4662,11.0
4662,4665,11.0
4664,4663,65.0
4663,4664,65.0
4690,4672,9.0
4672,4690,9.0
4688,4674,20.0
4674,4688,20.0
4676,4675,13.0
4676,4677,66.0
4675,4676,13.0
4675,4677,58.0
4677,4675,58.0
4677,4676,66.0
4721,4678,18.0
4678,4721,18.0
4680,4679,22.0
4679,4680,22.0
4682,4681,14.0
4681,4682,14.0
4684,4683,45.0
4684,4685,109.0
4684,4686,
4683,4684,45.0
4683,4685,
4683,4686,
4685,4684,109.0
4685,4686,79.0
4685,4683,
4686,4685,79.0
4686,4684,
4686,4683,
4687,4725,63.0
4687,7952,16.0
4687,4635,
4687,4634,
4687,4699,
4687,4700,
4687,4702,
4687,4703,
4687,4633,
4687,4632,
4687,4704,
4692,8615,109.0
4692,7133,11.0
4692,4631,
4692,4693,
4692,4694,
4692,4695,
4692,4696,
7133,4692,11.0
7133,8615,113.0
7133,4631,
7133,4693,
7133,4694,
7133,4695,
7133,4696,
4695,4693,107.0
4695,4694,96.0
4695,4696,21.0
4695,4631,
4695,8615,
4695,4692,
4695,7133,
4696,4694,116.0
4696,4695,21.0
4696,4631,
4696,4693,
4696,8615,
4696,4692,
4696,7133,
4727,4718,33.0
4718,4727,33.0
4723,4720,59.0
4723,4638,
4729,4722,21.0
4722,4729,21.0
5651,4726,101.0
5651,5580,67.0
5651,5581,109.0
5651,5652,100.0
5651,4629,
5651,4706,
4730,7897,49.0
4730,4651,
4730,4715,
4730,4731,
4730,4652,
4730,4716,
4733,4732,54.0
4733,4734,108.0
4732,4733,54.0
4732,4734,58.0
4734,4732,58.0
4734,4733,108.0
4753,4735,9.0
4735,4753,9.0
4737,4736,74.0
4737,4751,17.0
4737,4752,74.0
4736,4737,74.0
4736,4751,89.0
4736,4752,11.0
4751,4736,89.0
4751,4737,17.0
4751,4752,88.0
4752,4736,11.0
4752,4737,74.0
4752,4751,88.0
4750,4738,29.0
4738,4750,29.0
4749,4739,26.0
4739,4749,26.0
4748,4740,77.0
4740,4748,77.0
4746,4741,108.0
4746,4742,44.0
4746,4801,96.0
4746,4820,107.0
4746,4821,58.0
4746,4747,
4746,4802,
4741,4746,108.0
4741,4747,23.0
4741,4742,
4741,4801,
4741,4821,
4741,4820,
4741,4802,
4747,4741,23.0
4747,4746,
4747,4742,
4747,4801,
4747,4821,
4747,4820,
4747,4802,
4742,4746,44.0
4742,4801,51.0
4742,4821,23.0
4742,4741,
4742,4747,
4742,4820,
4742,4802,
4801,4742,51.0
4801,4746,96.0
4801,4821,42.0
4801,4741,
4801,4747,
4801,4820,
4801,4802,
4821,4742,23.0
4821,4746,58.0
4821,4801,42.0
4821,4820,111.0
4821,4741,
4821,4747,
4821,4802,
4758,4743,28.0
4743,4758,28.0
6729,4744,19.0
4744,6729,19.0
4756,4745,13.0
4745,4756,13.0
4820,4746,107.0
4820,4802,29.0
4820,4821,111.0
4820,4741,
4820,4747,
4820,4742,
4820,4801,
4830,4754,39.0
4754,4830,39.0
4770,4755,54.0
4770,4827,31.0
4770,7218,65.0
4770,4786,
4770,4824,
4755,4770,54.0
4755,4786,90.0
4755,4824,106.0
4755,4827,64.0
4755,7218,92.0
4786,4755,90.0
4786,4824,17.0
4786,4770,
4786,4827,
4786,7218,
4824,4755,106.0
4824,4786,17.0
4824,4770,
4824,4827,
4824,7218,
4827,4755,64.0
4827,4770,31.0
4827,7218,96.0
4827,4786,
4827,4824,
7218,4755,92.0
7218,4770,65.0
7218,4827,96.0
7218,4786,
7218,4824,
4762,4759,54.0
4762,4761,111.0
4759,4762,54.0
4759,4761,
4761,4762,111.0
4761,4759,
4764,4763,65.0
4763,4764,65.0
4766,4765,37.0
4765,4766,37.0
4768,4767,111.0
4768,7110,22.0
4767,4768,111.0
4767,7110,
7110,4768,22.0
7110,4767,
4788,4769,18.0
4769,4788,18.0
4785,4771,17.0
4771,4785,17.0
4783,4772,29.0
4783,4798,45.0
4772,4783,29.0
4772,4798,33.0
4798,4772,33.0
4798,4783,45.0
6410,4773,62.0
4773,6410,62.0
4782,4774,41.0
4774,4782,41.0
4781,4775,30.0
4775,4781,30.0
4779,4776,16.0
4776,4779,16.0
4778,4777,79.0
4777,4778,79.0
4897,4780,78.0
4780,4897,78.0
4822,4784,26.0
4784,4822,26.0
4823,4787,24.0
4787,4823,24.0
4799,4789,31.0
4799,4800,13.0
4799,4826,87.0
4799,4829,55.0
4789,4799,31.0
4789,4800,43.0
4789,4826,57.0
4789,4829,67.0
4800,4789,43.0
4800,4799,13.0
4800,4826,96.0
4800,4829,64.0
4826,4789,57.0
4826,4799,87.0
4826,4800,96.0
4826,4829,118.0
4829,4789,67.0
4829,4799,55.0
4829,4800,64.0
4829,4826,118.0
4791,4790,17.0
4790,4791,17.0
6342,4792,30.0
4792,6342,30.0
6582,4793,11.0
4793,6582,11.0
4795,4794,93.0
4795,4796,27.0
4795,4797,94.0
4795,3,110.0
4795,6,75.0
4794,4795,93.0
4794,4796,113.0
4794,6,19.0
4794,4797,
4794,3,
4796,4794,113.0
4796,4795,27.0
4796,4797,84.0
4796,3,103.0
4796,6,97.0
6,4794,19.0
6,4795,75.0
6,4796,97.0
6,4797,
6,3,
4797,4795,94.0
4797,4796,84.0
4797,3,20.0
4797,4794,
4797,6,
3,4795,110.0
3,4796,103.0
3,4797,20.0
3,4794,
3,6,
4802,4820,29.0
4802,4746,
4802,4741,
4802,4747,
4802,4742,
4802,4801,
4802,4821,
4819,4803,72.0
4803,4819,72.0
4818,4804,108.0
4804,4818,108.0
4817,4805,22.0
4805,4817,22.0
4807,4806,114.0
4807,4815,35.0
4807,4816,
4806,4807,114.0
4806,4816,27.0
4806,4815,
4816,4806,27.0
4816,4807,
4816,4815,
4815,4807,35.0
4815,4806,
4815,4816,
4814,4808,18.0
4808,4814,18.0
4813,4809,19.0
4809,4813,19.0
4812,4810,21.0
4810,4812,21.0
4843,4811,91.0
4843,4846,82.0
4843,4847,23.0
4843,4885,84.0
4811,4843,91.0
4811,4846,70.0
4811,4847,114.0
4811,4885,39.0
4846,4811,70.0
4846,4843,82.0
4846,4847,102.0
4846,4885,31.0
4847,4811,114.0
4847,4843,23.0
4847,4846,102.0
4847,4885,107.0
4885,4811,39.0
4885,4843,84.0
4885,4846,31.0
4885,4847,107.0
4828,4825,18.0
4825,4828,18.0
4832,4831,20.0
4831,4832,20.0
4857,4834,65.0
4857,4880,102.0
4857,4896,114.0
4857,8658,101.0
4857,7142,90.0
4857,5817,
4857,5814,
4857,5813,
4857,4856,
4857,4855,
4857,4879,
4857,4866,
4857,4867,
4834,4857,65.0
4834,4880,
4834,4896,
4834,5817,
4834,5814,
4834,5813,
4834,7142,
4834,4856,
4834,4855,
4834,4879,
4834,4866,
4834,4867,
4834,8658,
4888,4835,24.0
4835,4888,24.0
4854,4836,18.0
4854,4837,117.0
4854,4853,
4836,4854,18.0
4836,4837,
4836,4853,
4853,4837,22.0
4853,4854,
4853,4836,
4837,4853,22.0
4837,4854,117.0
4837,4836,
4852,4838,13.0
4838,4852,13.0
4851,4839,33.0
4839,4851,33.0
4849,4840,25.0
4840,4849,25.0
4848,4841,22.0
4848,4842,119.0
4848,7099,99.0
4841,4848,22.0
4841,7099,118.0
4841,4842,
7099,4841,118.0
7099,4842,21.0
7099,4848,99.0
4842,4848,119.0
4842,7099,21.0
4842,4841,
4845,4844,15.0
4844,4845,15.0
4893,4850,35.0
4850,4893,35.0
4856,4855,33.0
4856,4879,68.0
4856,8658,98.0
4856,7142,109.0
4856,4866,
4856,4867,
4856,4857,
4856,4834,
4856,4880,
4856,4896,
4856,5817,
4856,5814,
4856,5813,
4855,4856,33.0
4855,4879,78.0
4855,4866,
4855,4867,
4855,8658,
4855,4857,
4855,4834,
4855,4880,
4855,4896,
4855,5817,
4855,5814,
4855,5813,
4855,7142,
4879,4855,78.0
4879,4856,68.0
4879,4866,76.0
4879,8658,
4879,4857,
4879,4834,
4879,4880,
4879,4896,
4879,5817,
4879,5814,
4879,5813,
4879,7142,
4879,4867,
8658,4856,98.0
8658,4857,101.0
8658,4880,42.0
8658,7142,12.0
8658,4855,
8658,4879,
8658,4866,
8658,4867,
8658,4834,
8658,4896,
8658,5817,
8658,5814,
8658,5813,
7142,4856,109.0
7142,4857,90.0
7142,4880,36.0
7142,4896,112.0
7142,8658,12.0
7142,4855,
7142,4879,
7142,4866,
7142,4867,
7142,4834,
7142,5817,
7142,5814,
7142,5813,
4880,4857,102.0
4880,4896,83.0
4880,8658,42.0
4880,7142,36.0
4880,4834,
4880,5817,
4880,5814,
4880,5813,
4880,4856,
4880,4855,
4880,4879,
4880,4866,
4880,4867,
4896,4857,114.0
4896,4880,83.0
4896,5817,90.0
4896,7142,112.0
4896,4834,
4896,8658,
4896,4856,
4896,4855,
4896,4879,
4896,4866,
4896,4867,
4896,5814,
4896,5813,
4892,4858,47.0
4858,4892,47.0
4871,4860,54.0
4860,4871,54.0
7011,4861,45.0
4861,7011,45.0
4870,4862,54.0
4862,4870,54.0
4869,4863,69.0
4863,4869,69.0
4886,4864,52.0
4864,4886,52.0
4868,4865,59.0
4865,4868,59.0
4867,4866,111.0
4867,4879,
4867,4855,
4867,4856,
4867,8658,
4867,4857,
4867,4834,
4867,4880,
4867,4896,
4867,5817,
4867,5814,
4867,5813,
4867,7142,
4866,4867,111.0
4866,4879,76.0
4866,4855,
4866,4856,
4866,8658,
4866,4857,
4866,4834,
4866,4880,
4866,4896,
4866,5817,
4866,5814,
4866,5813,
4866,7142,
5821,4873,96.0
5821,5822,7.0
5821,8659,
4873,5821,96.0
4873,5822,94.0
4873,8659,43.0
5822,4873,94.0
5822,5821,7.0
5822,8659,
8659,4873,43.0
8659,5821,
8659,5822,
4878,4874,20.0
4874,4878,20.0
4895,4875,118.0
4875,4895,118.0
4889,4876,35.0
4876,4889,35.0
4939,4877,45.0
4877,4939,45.0
4884,4882,28.0
4882,4884,28.0
4894,4887,80.0
4887,4894,80.0
6953,4890,111.0
4890,6953,111.0
4898,4891,95.0
4898,6332,
4891,4898,95.0
4891,6332,54.0
6332,4891,54.0
6332,4898,
5817,4896,90.0
5817,5814,109.0
5817,4857,
5817,4834,
5817,4880,
5817,8658,
5817,4856,
5817,4855,
5817,4879,
5817,4866,
5817,4867,
5817,7142,
5817,5813,
4933,4899,64.0
4933,4934,
4933,4911,
4899,4933,64.0
4899,4934,89.0
4899,4911,
4934,4899,89.0
4934,4911,51.0
4934,4933,
4930,4900,115.0
4930,1053,
4930,4901,
4900,4930,115.0
4900,1053,91.0
4900,4901,
1053,4900,91.0
1053,4901,107.0
1053,4930,
4901,1053,107.0
4901,4900,
4901,4930,
4929,4902,19.0
4902,4929,19.0
1051,4903,50.0
4903,1051,50.0
1049,4904,64.0
4904,1049,64.0
4927,4905,56.0
4905,4927,56.0
6958,4906,112.0
6958,6866,112.0
4906,6958,112.0
4906,6866,
6415,4907,72.0
6415,6544,44.0
6415,6545,106.0
6415,7191,84.0
4907,6415,72.0
4907,6544,62.0
4907,6545,81.0
4907,7191,14.0
6544,4907,62.0
6544,6415,44.0
6544,6545,62.0
6544,7191,77.0
6545,4907,81.0
6545,6415,106.0
6545,6544,62.0
6545,7191,92.0
7191,4907,14.0
7191,6415,84.0
7191,6544,77.0
7191,6545,92.0
4910,4908,116.0
4910,4941,59.0
4908,4910,116.0
4908,4941,
4941,4910,59.0
4941,4908,
4911,4934,51.0
4911,4899,
4911,4933,
4956,4912,54.0
4912,4956,54.0
4935,4913,25.0
4935,4955,
4935,4945,
4913,4935,25.0
4913,4955,115.0
4913,4945,
4955,4913,115.0
4955,4945,86.0
4955,4935,
4936,4914,41.0
4914,4936,41.0
6359,4915,31.0
4915,6359,31.0
6341,4916,17.0
4916,6341,17.0
4937,4917,34.0
4917,4937,34.0
4938,4918,25.0
4918,4938,25.0
4944,4919,31.0
4919,4944,31.0
4926,4920,104.0
4926,7036,
4920,4926,104.0
4920,7036,69.0
7036,4920,69.0
7036,4926,
4925,4921,57.0
4921,4925,57.0
4924,4922,92.0
4924,4942,26.0
4922,4924,92.0
4922,4942,107.0
4942,4922,107.0
4942,4924,26.0
4940,4923,32.0
4923,4940,32.0
4946,4943,41.0
4943,4946,41.0
4945,4955,86.0
4945,4913,
4945,4935,
4950,4947,42.0
4947,4950,42.0
4953,4948,68.0
4948,4953,68.0
4954,4949,79.0
4949,4954,79.0
7034,4951,29.0
4951,7034,29.0
7033,4952,80.0
4952,7033,80.0
4964,4957,56.0
4964,4965,110.0
4964,6092,81.0
4964,4959,
4964,4960,
4964,4967,
4957,4964,56.0
4957,6092,35.0
4957,4965,
4957,4959,
4957,4960,
4957,4967,
6092,4957,35.0
6092,4964,81.0
6092,4965,
6092,4959,
6092,4960,
6092,4967,
5021,4958,110.0
4958,5021,110.0
4960,4959,113.0
4960,4967,56.0
4960,4965,
4960,4964,
4960,4957,
4960,6092,
4959,4960,113.0
4959,4965,26.0
4959,4967,80.0
4959,4964,
4959,4957,
4959,6092,
4965,4959,26.0
4965,4964,110.0
4965,4967,85.0
4965,4960,
4965,4957,
4965,6092,
4967,4959,80.0
4967,4960,56.0
4967,4965,85.0
4967,4964,
4967,4957,
4967,6092,
4968,4961,34.0
4961,4968,34.0
4969,4962,40.0
4969,4970,
4969,4963,
4969,4971,
4969,7916,
4969,5023,
4969,5054,
4969,6149,
4969,7922,
4969,6150,
4969,6152,
4962,4969,40.0
4962,4970,119.0
4962,4963,
4962,4971,
4962,7916,
4962,5023,
4962,5054,
4962,6149,
4962,7922,
4962,6150,
4962,6152,
4970,4962,119.0
4970,4963,59.0
4970,4969,
4970,4971,
4970,7916,
4970,5023,
4970,5054,
4970,6149,
4970,7922,
4970,6150,
4970,6152,
4963,4970,59.0
4963,4971,117.0
4963,4962,
4963,4969,
4963,7916,
4963,5023,
4963,5054,
4963,6149,
4963,7922,
4963,6150,
4963,6152,
4971,4963,117.0
4971,7916,48.0
4971,4970,
4971,4962,
4971,4969,
4971,5023,
4971,5054,
4971,6149,
4971,7922,
4971,6150,
4971,6152,
5053,4966,17.0
4966,5053,17.0
7916,4971,48.0
7916,5023,80.0
7916,5054,104.0
7916,6149,101.0
7916,4963,
7916,4970,
7916,4962,
7916,4969,
7916,7922,
7916,6150,
7916,6152,
4974,4973,7.0
4973,4974,7.0
4978,4977,107.0
4978,5075,13.0
4978,5055,
4977,4978,107.0
4977,5055,14.0
4977,5075,111.0
5055,4977,14.0
5055,4978,
5055,5075,
5075,4977,111.0
5075,4978,13.0
5075,5055,
4980,4979,63.0
4980,4981,117.0
4980,5073,117.0
4980,5074,58.0
4980,7426,
4980,4982,
4979,4980,63.0
4979,5074,9.0
4979,4981,
4979,5073,
4979,7426,
4979,4982,
5074,4979,9.0
5074,4980,58.0
5074,4981,
5074,5073,
5074,7426,
5074,4982,
4981,4980,117.0
4981,5073,7.0
4981,7426,106.0
4981,4979,
4981,5074,
4981,4982,
5073,4980,117.0
5073,4981,7.0
5073,7426,106.0
5073,4979,
5073,5074,
5073,4982,
7426,4981,106.0
7426,4982,14.0
7426,5073,106.0
7426,4980,
7426,4979,
7426,5074,
4982,7426,14.0
4982,4981,
4982,4980,
4982,4979,
4982,5074,
4982,5073,
5018,4983,19.0
4983,5018,19.0
4985,4984,93.0
4985,5017,93.0
4984,4985,93.0
4984,5017,5.0
5017,4984,5.0
5017,4985,93.0
5014,4986,90.0
5014,5015,91.0
5014,5061,7.0
4986,5014,90.0
4986,5015,14.0
4986,5061,88.0
5015,4986,14.0
5015,5014,91.0
5015,5061,90.0
5061,4986,88.0
5061,5014,7.0
5061,5015,90.0
5007,4987,58.0
5007,5050,49.0
5007,5066,37.0
4987,5007,58.0
4987,5050,21.0
4987,5066,25.0
5050,4987,21.0
5050,5007,49.0
5050,5066,12.0
5066,4987,25.0
5066,5007,37.0
5066,5050,12.0
5003,4988,21.0
5003,5004,72.0
5003,5068,66.0
5003,5067,
5003,5005,
5003,5006,
5003,8335,
4988,5003,21.0
4988,5004,81.0
4988,5068,78.0
4988,5067,
4988,5005,
4988,5006,
4988,8335,
5004,4988,81.0
5004,5003,72.0
5004,5067,89.0
5004,5068,13.0
5004,5005,
5004,5006,
5004,8335,
5068,4988,78.0
5068,5003,66.0
5068,5004,13.0
5068,5067,95.0
5068,5005,
5068,5006,
5068,8335,
5001,4989,93.0
5001,5002,
5001,5072,
5001,8296,
4989,5001,93.0
4989,5002,110.0
4989,5072,57.0
4989,8296,91.0
5002,4989,110.0
5002,5072,97.0
5002,8296,30.0
5002,5001,
5072,4989,57.0
5072,5002,97.0
5072,8296,68.0
5072,5001,
8296,4989,91.0
8296,5002,30.0
8296,5072,68.0
8296,5001,
4991,4990,106.0
4991,6666,7.0
4991,5000,
4990,4991,106.0
4990,5000,40.0
4990,6666,109.0
5000,4990,40.0
5000,4991,
5000,6666,
6666,4990,109.0
6666,4991,7.0
6666,5000,
5056,4992,116.0
5056,4993,99.0
5056,8674,101.0
5056,5071,
4992,5056,116.0
4992,5071,17.0
4992,4993,
4992,8674,
5071,4992,17.0
5071,5056,
5071,4993,
5071,8674,
4993,5056,99.0
4993,8674,7.0
4993,4992,
4993,5071,
8674,4993,7.0
8674,5056,101.0
8674,4992,
8674,5071,
4997,4994,113.0
4997,5069,36.0
4997,4998,
4997,4999,
4997,5070,
4997,8309,
4997,6577,
4994,4997,113.0
4994,4998,39.0
4994,4999,91.0
4994,5069,
4994,5070,
4994,8309,
4994,6577,
4998,4994,39.0
4998,4999,52.0
4998,6577,89.0
4998,8309,99.0
4998,4997,
4998,5069,
4998,5070,
4999,4994,91.0
4999,4998,52.0
4999,5070,109.0
4999,6577,37.0
4999,8309,46.0
4999,4997,
4999,5069,
5069,4997,36.0
5069,4994,
5069,4998,
5069,4999,
5069,5070,
5069,8309,
5069,6577,
6577,4998,89.0
6577,4999,37.0
6577,8309,14.0
6577,4994,
6577,4997,
6577,5069,
6577,5070,
8309,4998,99.0
8309,4999,46.0
8309,5070,113.0
8309,6577,14.0
8309,4994,
8309,4997,
8309,5069,
5070,4999,109.0
5070,8309,113.0
5070,4994,
5070,4997,
5070,5069,
5070,4998,
5070,6577,
5067,5004,89.0
5067,5005,30.0
5067,5068,95.0
5067,4988,
5067,5003,
5067,5006,
5067,8335,
5006,5005,103.0
5006,8335,18.0
5006,5067,
5006,5004,
5006,4988,
5006,5003,
5006,5068,
5005,5006,103.0
5005,5067,30.0
5005,8335,
5005,5004,
5005,4988,
5005,5003,
5005,5068,
8335,5006,18.0
8335,5005,
8335,5067,
8335,5004,
8335,4988,
8335,5003,
8335,5068,
5010,5008,119.0
5010,5011,111.0
5010,5063,74.0
5010,5064,6.0
5010,5065,114.0
5008,5010,119.0
5008,5064,118.0
5008,5065,14.0
5008,5011,
5008,5063,
5064,5008,118.0
5064,5010,6.0
5064,5011,113.0
5064,5063,75.0
5064,5065,112.0
5065,5008,14.0
5065,5010,114.0
5065,5064,112.0
5065,5011,
5065,5063,
5011,5010,111.0
5011,5063,38.0
5011,5064,113.0
5011,5008,
5011,5065,
5063,5010,74.0
5063,5011,38.0
5063,5064,75.0
5063,5008,
5063,5065,
7864,5012,25.0
5012,7864,25.0
5062,5013,8.0
5013,5062,8.0
5060,5016,8.0
5060,8304,10.0
5060,8305,12.0
5016,5060,8.0
5016,8304,13.0
5016,8305,6.0
8304,5016,13.0
8304,5060,10.0
8304,8305,11.0
8305,5016,6.0
8305,5060,12.0
8305,8304,11.0
5201,5019,24.0
5019,5201,24.0
8277,5020,46.0
8277,7225,119.0
5020,8277,46.0
5020,7225,
5054,5023,71.0
5054,6149,43.0
5054,7916,104.0
5054,7922,102.0
5054,4971,
5054,4963,
5054,4970,
5054,4962,
5054,4969,
5054,6150,
5054,6152,
5023,5054,71.0
5023,6149,35.0
5023,7916,80.0
5023,7922,109.0
5023,4971,
5023,4963,
5023,4970,
5023,4962,
5023,4969,
5023,6150,
5023,6152,
6149,5023,35.0
6149,5054,43.0
6149,7916,101.0
6149,7922,83.0
6149,4971,
6149,4963,
6149,4970,
6149,4962,
6149,4969,
6149,6150,
6149,6152,
7922,5023,109.0
7922,5054,102.0
7922,6149,83.0
7922,6150,84.0
7922,7916,
7922,4971,
7922,4963,
7922,4970,
7922,4962,
7922,4969,
7922,6152,
5052,5024,36.0
5052,8047,111.0
5052,8046,
5024,5052,36.0
5024,8047,
5024,8046,
5051,5025,39.0
5025,5051,39.0
7132,5026,73.0
5026,7132,73.0
5049,5028,18.0
5028,5049,18.0
5048,5029,29.0
5048,7178,47.0
5048,7179,31.0
5029,5048,29.0
5029,7178,32.0
5029,7179,10.0
7178,5029,32.0
7178,5048,47.0
7178,7179,21.0
7179,5029,10.0
7179,5048,31.0
7179,7178,21.0
6831,5030,79.0
5030,6831,79.0
5046,5031,52.0
5046,5083,22.0
5031,5046,52.0
5031,5083,41.0
5083,5031,41.0
5083,5046,22.0
5045,5032,38.0
5032,5045,38.0
5044,5033,91.0
5033,5044,91.0
5042,5034,41.0
5034,5042,41.0
5041,5035,50.0
5035,5041,50.0
5040,5036,49.0
5036,5040,49.0
5038,5037,25.0
5037,5038,25.0
8047,5052,111.0
8047,8046,34.0
8047,5024,
5058,5057,45.0
5057,5058,45.0
5077,5076,103.0
5077,5078,115.0
5077,6929,
5076,5077,103.0
5076,6929,113.0
5076,5078,
6929,5076,113.0
6929,5077,
6929,5078,
5078,5077,115.0
5078,5076,
5078,6929,
6082,5079,62.0
6082,6083,89.0
6082,6084,
5079,6082,62.0
5079,6083,
5079,6084,
6041,5080,110.0
6041,6049,5.0
6041,6064,8.0
5080,6041,110.0
5080,6049,114.0
5080,6064,111.0
6049,5080,114.0
6049,6041,5.0
6049,6064,12.0
6064,5080,111.0
6064,6041,8.0
6064,6049,12.0
7002,5081,99.0
7002,7003,9.0
5081,7002,99.0
5081,7003,97.0
7003,5081,97.0
7003,7002,9.0
5085,5084,27.0
5084,5085,27.0
6091,5086,17.0
6091,6242,24.0
5086,6091,17.0
5086,6242,13.0
6242,5086,13.0
6242,6091,24.0
5089,5088,78.0
5089,5090,118.0
5089,5093,96.0
5089,5094,30.0
5089,5096,
5088,5089,78.0
5088,5093,21.0
5088,5094,53.0
5088,5090,
5088,5096,
5093,5088,21.0
5093,5089,96.0
5093,5094,68.0
5093,5090,
5093,5096,
5094,5088,53.0
5094,5089,30.0
5094,5093,68.0
5094,5090,
5094,5096,
5090,5089,118.0
5090,5096,24.0
5090,5088,
5090,5093,
5090,5094,
5096,5090,24.0
5096,5089,
5096,5088,
5096,5093,
5096,5094,
5097,5091,20.0
5091,5097,20.0
5098,5092,27.0
5098,6088,
5098,6098,
5098,6121,
5092,5098,27.0
5092,6088,101.0
5092,6098,
5092,6121,
6088,5092,101.0
6088,6098,50.0
6088,6121,76.0
6088,5098,
5197,5095,23.0
5095,5197,23.0
5127,5099,24.0
5099,5127,24.0
5140,5100,13.0
5140,8013,71.0
5100,5140,13.0
5100,8013,65.0
8013,5100,65.0
8013,5140,71.0
6241,5101,19.0
5101,6241,19.0
5172,5102,96.0
5172,5173,29.0
5172,6239,48.0
5172,5103,
5172,6238,
5172,5104,
5172,6237,
5172,5195,
5172,6235,
5172,5105,
5172,5186,
5172,6234,
5172,6236,
5172,6314,
5172,7930,
5102,5172,96.0
5102,5173,66.0
5102,6239,81.0
5102,7930,99.0
5102,5103,
5102,6238,
5102,5104,
5102,6237,
5102,5195,
5102,6235,
5102,5105,
5102,5186,
5102,6234,
5102,6236,
5102,6314,
5173,5102,66.0
5173,5172,29.0
5173,6239,41.0
5173,5103,
5173,6238,
5173,5104,
5173,6237,
5173,5195,
5173,6235,
5173,5105,
5173,5186,
5173,6234,
5173,6236,
5173,6314,
5173,7930,
6239,5102,81.0
6239,5103,89.0
6239,5172,48.0
6239,5173,41.0
6239,7930,
6239,6238,
6239,5104,
6239,6237,
6239,5195,
6239,6235,
6239,5105,
6239,5186,
6239,6234,
6239,6236,
6239,6314,
7930,5102,99.0
7930,5172,
7930,5173,
7930,6239,
7930,5103,
7930,6238,
7930,5104,
7930,6237,
7930,5195,
7930,6235,
7930,5105,
7930,5186,
7930,6234,
7930,6236,
7930,6314,
6238,5103,76.0
6238,5104,112.0
6238,6239,
6238,5102,
6238,5172,
6238,5173,
6238,7930,
6238,6237,
6238,5195,
6238,6235,
6238,5105,
6238,5186,
